Date,Code,Market Cap,Weight(%)
2014-07-02,ALZ,2570691304,0.1754
2014-07-02,TAH,2563525504,0.1749
2014-07-02,CRZ,2518608739,0.1718
2014-07-02,SKT,2482711828,0.1694
2014-07-02,ENV,2443659525,0.1667
2014-07-02,QUB,2396674278,0.1635
2014-07-02,MTS,2345212447,0.16
2014-07-02,PRY,2295696146,0.1566
2014-07-02,SVW,2242946875,0.153
2014-07-02,ABC,2209845819,0.1508
2014-07-02,PPT,2206696304,0.1505
2014-07-02,DLX,2170632312,0.1481
2014-07-02,BPT,2170287902,0.1481
2014-07-02,SKC,2147905067,0.1465
2014-07-02,FXJ,2128519931,0.1452
2014-07-02,DJS,2116323109,0.1444
2014-07-02,IOF,2087761357,0.1424
2014-07-02,NEC,2031037250,0.1386
2014-07-02,SGM,1980540787,0.1351
2014-07-02,DOW,1968007887,0.1343
2014-07-02,IFL,1949791486,0.133
2014-07-02,GNC,1922387275,0.1311
2014-07-02,SWM,1878422439,0.1281
2014-07-02,DMP,1844128039,0.1258
2014-07-02,JBH,1810735755,0.1235
2014-07-02,MIN,1789074399,0.1221
2014-07-02,CSR,1765941099,0.1205
2014-07-02,MFG,1736144776,0.1184
2014-07-02,ORA,1719526015,0.1173
2014-07-02,CMW,1684098829,0.1149
2014-07-02,VED,1667269704,0.1137
2014-07-02,SUL,1664349505,0.1135
2014-07-02,TPI,1602468505,0.1093
2014-07-02,MQA,1593243866,0.1087
2014-07-02,BWP,1573300084,0.1073
2014-07-02,GEM,1522329005,0.1039
2014-07-02,REC,1495358221,0.102
2014-07-02,CHC,1482434256,0.1011
2014-07-02,WHC,1471965639,0.1004
2014-07-02,MND,1455996045,0.0993
2014-07-02,MSB,1437731220,0.0981
2014-07-02,CQR,1431878110,0.0977
2014-07-02,PNA,1430056472,0.0976
2014-07-02,AQA,1391899014,0.095
2014-07-02,GFF,1329780261,0.0907
2014-07-02,PMV,1323576429,0.0903
2014-07-02,IRE,1298812182,0.0886
2014-07-02,TME,1296832806,0.0885
2014-07-02,ABP,1284449848,0.0876
2014-07-02,MYR,1241651248,0.0847
2014-07-02,OZL,1241192390,0.0847
2014-07-02,NUF,1227700566,0.0838
2014-07-02,AGI,1205003058,0.0822
2014-07-02,IIN,1178655972,0.0804
2014-07-02,VRL,1173950485,0.0801
2014-07-02,UGL,1138936882,0.0777
2014-07-02,AHE,1118498485,0.0763
2014-07-02,SCP,1115640710,0.0761
2014-07-02,IVC,1112406313,0.0759
2014-07-02,AAD,1097700969,0.0749
2014-07-02,ARI,1086115598,0.0741
2014-07-02,SAI,1077267415,0.0735
2014-07-02,WSA,1073272265,0.0732
2014-07-02,BRG,1055073061,0.072
2014-07-02,SGH,1054387305,0.0719
2014-07-02,MTU,1042894162,0.0711
2014-07-02,AOG,1030229608,0.0703
2014-07-02,CDD,1027806672,0.0701
2014-07-02,IGO,1014958987,0.0692
2014-07-02,PGH,1008756006,0.0688
2014-07-02,SFR,968086821,0.066
2014-07-02,FXL,963984510,0.0658
2014-07-02,SRX,947110450,0.0646
2014-07-02,AWE,940853493,0.0642
2014-07-02,ARP,887318016,0.0605
2014-07-02,SIR,849024459,0.0579
2014-07-02,RRL,819580316,0.0559
2014-07-02,SIP,812133500,0.0554
2014-07-02,GWA,806183815,0.055
2014-07-02,SXY,796618672,0.0543
2014-07-02,KAR,785433654,0.0536
2014-07-02,MRM,755538162,0.0515
2014-07-02,SXL,754614275,0.0515
2014-07-02,MGX,752503120,0.0513
2014-07-02,BGA,741437056,0.0506
2014-07-02,NST,730050053,0.0498
2014-07-02,TEN,697210918,0.0476
2014-07-02,MMS,683384759,0.0466
2014-07-02,RFG,657703026,0.0449
2014-07-02,SDF,657146182,0.0448
2014-07-02,VRT,650537052,0.0444
2014-07-02,DLS,650058240,0.0443
2014-07-02,BKN,649903546,0.0443
2014-07-02,SEA,633765436,0.0432
2014-07-02,OFX,633600000,0.0432
2014-07-02,CVO,598958750,0.0409
2014-07-02,KMD,593875068,0.0405
2014-07-02,SGN,579493915,0.0395
2014-07-02,AGO,576762580,0.0393
2014-07-02,TGR,565517132,0.0386
2014-07-02,TSE,556016622,0.0379
2014-07-02,SKE,541085341,0.0369
2014-07-02,WTF,514519073,0.0351
2014-07-02,PBG,499888329,0.0341
2014-07-02,EVN,496992617,0.0339
2014-07-02,CAB,486539959,0.0332
2014-07-02,BDR,483551441,0.033
2014-07-02,HZN,455693443,0.0311
2014-07-02,SGT,454200141,0.031
2014-07-02,GUD,441243640,0.0301
2014-07-02,NWS,398273870,0.0272
2014-07-02,BCI,396891616,0.0271
2014-07-02,RSG,394331372,0.0269
2014-07-02,MML,383380485,0.0262
2014-07-02,BRU,331341138,0.0226
2014-07-02,LYC,303376004,0.0207
2014-07-02,PDN,284488349,0.0194
2014-07-02,NWH,256576970,0.0175
2014-07-02,TRS,251364883,0.0171
2013-07-11,CBA,113060688557,8.572
2013-07-11,BHP,101521555829,7.6971
2013-07-11,WBC,89852956982,6.8124
2013-07-11,ANZ,78808843144,5.9751
2013-07-11,NAB,68933052470,5.2263
2013-07-11,TLS,59229033939,4.4906
2013-07-11,WOW,41544290551,3.1498
2013-07-11,WES,39743388964,3.0132
2013-07-11,CSL,31559697014,2.3928
2013-07-11,WPL,30146890940,2.2857
2013-07-11,FOX,26638658992,2.0197
2013-07-11,WDC,25514027364,1.9344
2013-07-11,RIO,22676883789,1.7193
2013-07-11,QBE,20144330778,1.5273
2013-07-11,SUN,15271953633,1.1579
2013-07-11,MQG,14785407344,1.121
2013-07-11,BXB,14499176854,1.0993
2013-07-11,ORG,13856300253,1.0505
2013-07-11,STO,13207637671,1.0014
2013-07-11,AMC,12959796073,0.9826
2013-07-11,AMP,12956084456,0.9823
2013-07-11,IAG,11621800177,0.8811
2013-07-11,OSH,10854150093,0.8229
2013-07-11,FMG,10368949534,0.7861
2013-07-11,TCL,10074844762,0.7638
2013-07-11,CCL,9628873040,0.73
2013-07-11,WRT,9406831881,0.7132
2013-07-11,CWN,9236038266,0.7003
2013-07-11,AZJ,9168950518,0.6952
2013-07-11,GMG,8326316982,0.6313
2013-07-11,AGK,8174597574,0.6198
2013-07-11,SGP,8116242629,0.6154
2013-07-11,RMD,7625587270,0.5782
2013-07-11,ORI,7573948710,0.5742
2013-07-11,NCM,7465816858,0.566
2013-07-11,RHC,7256737759,0.5502
2013-07-11,GPT,6951115695,0.527
2013-07-11,SYD,6421177198,0.4868
2013-07-11,ASX,6331896682,0.4801
2013-07-11,MGR,6230395753,0.4724
2013-07-11,SHL,5802481024,0.4399
2013-07-11,LEI,5719508788,0.4336
2013-07-11,CPU,5539782667,0.42
2013-07-11,CFX,5529709013,0.4192
2013-07-11,APA,5198370020,0.3941
2013-07-11,DXS,5125133555,0.3886
2013-07-11,LLC,5081738413,0.3853
2013-07-11,FBU,4987921024,0.3782
2013-07-11,WOR,4912336172,0.3724
2013-07-11,NNC,4888306473,0.3706
2013-07-11,CTX,4870800000,0.3693
2013-07-11,AIO,4857420607,0.3683
2013-07-11,IPL,4674455407,0.3544
2013-07-11,TTS,4446585647,0.3371
2013-07-11,FLT,4402707668,0.3338
2013-07-11,ILU,4396355429,0.3333
2013-07-11,BEN,4214493618,0.3195
2013-07-11,JHX,4204290612,0.3188
2013-07-11,SPN,3967182490,0.3008
2013-07-11,TOL,3836666231,0.2909
2013-07-11,REA,3834214888,0.2907
2013-07-11,TWE,3786278792,0.2871
2013-07-11,TEL,3570579628,0.2707
2013-07-11,PTM,3544033110,0.2687
2013-07-11,COH,3481778489,0.264
2013-07-11,FDC,3369234093,0.2554
2013-07-11,BLD,3304982737,0.2506
2013-07-11,ALQ,3162203981,0.2398
2013-07-11,MTS,3108887895,0.2357
2013-07-11,SEK,3108063775,0.2356
2013-07-11,TPM,2992656692,0.2269
2013-07-11,QAN,2959104440,0.2244
2013-07-11,BOQ,2910270936,0.2206
2013-07-11,AWC,2890412383,0.2191
2013-07-11,GNC,2837809787,0.2152
2013-07-11,BSL,2774469226,0.2104
2013-07-11,HVN,2655791960,0.2014
2013-07-11,CPA,2605173788,0.1975
2013-07-11,DUE,2584185801,0.1959
2013-07-11,SUL,2489310515,0.1887
2013-07-11,TAH,2443225063,0.1852
2013-07-11,PRY,2433942975,0.1845
2013-07-11,ANN,2424269393,0.1838
2013-07-11,ALL,2371097602,0.1798
2013-07-11,EGP,2361424008,0.179
2013-07-11,CRZ,2357096001,0.1787
2013-07-11,SKI,2348319647,0.178
2013-07-11,WHC,2246267035,0.1703
2013-07-11,CGF,2224314231,0.1686
2013-07-11,NVT,2177133924,0.1651
2013-07-11,SWM,2088246222,0.1583
2013-07-11,ABC,2049445968,0.1554
2013-07-11,SVW,2043102663,0.1549
2013-07-11,ALZ,2029919592,0.1539
2013-07-11,HGG,2026786210,0.1537
2013-07-11,ENV,1886648898,0.143
2013-07-11,IOF,1836001899,0.1392
2013-07-11,IFL,1824447747,0.1383
2013-07-11,MFG,1786031820,0.1354
2013-07-11,MSB,1772682324,0.1344
2013-07-11,SGM,1724412532,0.1307
2013-07-11,BPT,1713688897,0.1299
2013-07-11,JBH,1696946349,0.1287
2013-07-11,PPT,1696859005,0.1287
2013-07-11,DLX,1642893021,0.1246
2013-07-11,TME,1615751677,0.1225
2013-07-11,QUB,1593175913,0.1208
2013-07-11,MIN,1567878773,0.1189
2013-07-11,DOW,1560273944,0.1183
2013-07-11,RRL,1513355697,0.1147
2013-07-11,MYR,1470658269,0.1115
2013-07-11,AUT,1446671063,0.1097
2013-07-11,GFF,1408002629,0.1068
2013-07-11,FXL,1378565151,0.1045
2013-07-11,MND,1376835506,0.1044
2013-07-11,DJS,1358906099,0.103
2013-07-11,IVC,1324764788,0.1004
2013-07-11,MMS,1316838462,0.0998
2013-07-11,KAR,1304168329,0.0989
2013-07-11,CQR,1296318620,0.0983
2013-07-11,TPI,1294422062,0.0981
2013-07-11,BWP,1274476871,0.0966
2013-07-11,FXJ,1258296313,0.0954
2013-07-11,CHC,1212071871,0.0919
2013-07-11,OZL,1204775987,0.0913
2013-07-11,NUF,1191181801,0.0903
2013-07-11,UGL,1182229804,0.0896
2013-07-11,VAH,1161554299,0.0881
2013-07-11,PNA,1145307121,0.0868
2013-07-11,CSR,1143560712,0.0867
2013-07-11,PMV,1136506699,0.0862
2013-07-11,ARI,1131787309,0.0858
2013-07-11,MTU,1088427227,0.0825
2013-07-11,IIN,1052889671,0.0798
2013-07-11,IRE,1025019296,0.0777
2013-07-11,SCP,1024655338,0.0777
2013-07-11,SXL,1022044860,0.0775
2013-07-11,WTF,999395072,0.0758
2013-07-11,ABP,996688013,0.0756
2013-07-11,BRG,949695851,0.072
2013-07-11,MQA,933136300,0.0707
2013-07-11,AHE,901605700,0.0684
2013-07-11,SFR,899604795,0.0682
2013-07-11,MRM,892253778,0.0676
2013-07-11,SIP,862715855,0.0654
2013-07-11,DMP,794581070,0.0602
2013-07-11,PDN,786956540,0.0597
2013-07-11,AQA,782428440,0.0593
2013-07-11,GWA,781661114,0.0593
2013-07-11,CDD,771810376,0.0585
2013-07-11,SXY,764339241,0.058
2013-07-11,LYC,754908497,0.0572
2013-07-11,SAI,753984432,0.0572
2013-07-11,BKN,751428539,0.057
2013-07-11,TEN,737286691,0.0559
2013-07-11,EWC,737020836,0.0559
2013-07-11,AWE,730963779,0.0554
2013-07-11,AAD,716047177,0.0543
2013-07-11,PBG,712074242,0.054
2013-07-11,AGO,705031767,0.0535
2013-07-11,GEM,680379030,0.0516
2013-07-11,SRX,676845420,0.0513
2013-07-11,SKE,672576555,0.051
2013-07-11,SGT,618182691,0.0469
2013-07-11,IGO,604303620,0.0458
2013-07-11,ACR,594482508,0.0451
2013-07-11,MGX,561650879,0.0426
2013-07-11,LNC,554995691,0.0421
2013-07-11,WSA,553131086,0.0419
2013-07-11,DLS,534691714,0.0405
2013-07-11,TRS,523157784,0.0397
2013-07-11,CAB,521464857,0.0395
2013-07-11,SIR,456486439,0.0346
2013-07-11,FKP,442170719,0.0335
2013-07-11,GUD,436608872,0.0331
2013-07-11,TSE,420215327,0.0319
2013-07-11,BDR,417786958,0.0317
2013-07-11,BRU,411054644,0.0312
2013-07-11,EVN,410693934,0.0311
2013-07-11,HZN,408695945,0.031
2013-07-11,OGC,394857818,0.0299
2013-07-11,CDU,375949834,0.0285
2013-07-11,SMX,359388106,0.0272
2013-07-11,RSG,358956765,0.0272
2013-07-11,DCG,333883390,0.0253
2013-07-11,FWD,277798821,0.0211
2013-07-11,MML,273910671,0.0208
2013-07-11,ASL,265435640,0.0201
2013-07-11,NWH,263549170,0.02
2013-07-11,NST,260932054,0.0198
2013-07-11,AQG,253729879,0.0192
2013-07-11,SLR,248276931,0.0188
2013-07-11,SBM,239156298,0.0181
2013-07-11,PRU,235850475,0.0179
2013-07-11,BLY,225970072,0.0171
2013-07-11,SDL,211975658,0.0161
2013-07-11,KCN,198610436,0.0151
2013-07-11,MDL,149534427,0.0113
2013-07-11,EHL,143922170,0.0109
2013-07-11,BBG,114946630,0.0087
2013-07-11,DML,90092493,0.0068
2012-07-03,BHP,101874841851,9.2899
2012-07-03,CBA,85228045373,7.7719
2012-07-03,WBC,65564067389,5.9788
2012-07-03,ANZ,59891088352,5.4615
2012-07-03,NAB,53219654009,4.8531
2012-07-03,TLS,46412667352,4.2324
2012-07-03,WOW,33089646005,3.0174
2012-07-03,WES,30134873741,2.748
2012-07-03,WPL,26208597999,2.39
2012-07-03,RIO,24624725267,2.2455
2012-07-03,WDC,21768993638,1.9851
2012-07-03,CSL,19732075864,1.7994
2012-07-03,NCM,18008100000,1.6422
2012-07-03,NWS,17391786356,1.586
2012-07-03,QBE,15751828485,1.4364
2012-07-03,FMG,15133061483,1.38
2012-07-03,ORG,13456123279,1.2271
2012-07-03,AMP,11203383667,1.0216
2012-07-03,SUN,10562994046,0.9632
2012-07-03,STO,10395147063,0.9479
2012-07-03,CCL,10064637273,0.9178
2012-07-03,BXB,9462129206,0.8628
2012-07-03,MQG,9343436546,0.852
2012-07-03,ORI,9004723603,0.8211
2012-07-03,WRT,8918165289,0.8132
2012-07-03,OSH,8853517713,0.8073
2012-07-03,AMC,8543329255,0.7791
2012-07-03,TCL,8312430338,0.758
2012-07-03,QRN,8296000000,0.7565
2012-07-03,AGK,8013240698,0.7307
2012-07-03,IAG,7380570775,0.673
2012-07-03,SGP,6997814479,0.6381
2012-07-03,CWN,6213202398,0.5666
2012-07-03,WOR,6170099692,0.5626
2012-07-03,GMG,6051255181,0.5518
2012-07-03,GPT,5849406740,0.5334
2012-07-03,LEI,5622621101,0.5127
2012-07-03,CFX,5528302558,0.5041
2012-07-03,SYD,5453347591,0.4973
2012-07-03,ASX,5292631950,0.4826
2012-07-03,SHL,4914491329,0.4482
2012-07-03,IPL,4755891912,0.4337
2012-07-03,ILU,4710380816,0.4295
2012-07-03,RMD,4699851746,0.4286
2012-07-03,RHC,4530661670,0.4131
2012-07-03,DXS,4476097363,0.4082
2012-07-03,MGR,4426616598,0.4037
2012-07-03,LLC,4301651601,0.3923
2012-07-03,AIO,4272189208,0.3896
2012-07-03,WHC,4245267722,0.3871
2012-07-03,CPU,4123027318,0.376
2012-07-03,CPB,3737663867,0.3408
2012-07-03,CTX,3736800000,0.3408
2012-07-03,COH,3725462030,0.3397
2012-07-03,TTS,3611737292,0.3294
2012-07-03,TEL,3578277035,0.3263
2012-07-03,SPN,3473204972,0.3167
2012-07-03,JHX,3437816048,0.3135
2012-07-03,EGP,3270119502,0.2982
2012-07-03,FBU,3236789277,0.2952
2012-07-03,APA,3196648492,0.2915
2012-07-03,BEN,2990401376,0.2727
2012-07-03,TOL,2811164790,0.2563
2012-07-03,TWE,2796021262,0.255
2012-07-03,CRF,2674742762,0.2439
2012-07-03,MTS,2645716314,0.2413
2012-07-03,QAN,2491635982,0.2272
2012-07-03,OZL,2440995819,0.2226
2012-07-03,SVW,2407022500,0.2195
2012-07-03,CPA,2405678498,0.2194
2012-07-03,BLD,2268130699,0.2068
2012-07-03,PTM,2222937597,0.2027
2012-07-03,SEK,2201271535,0.2007
2012-07-03,TAH,2168438488,0.1977
2012-07-03,UGL,2103885231,0.1919
2012-07-03,DUE,2069835535,0.1887
2012-07-03,BOQ,2065853429,0.1884
2012-07-03,HVN,2055582977,0.1874
2012-07-03,ABC,2039639962,0.186
2012-07-03,SKI,2036537095,0.1857
2012-07-03,AWC,2025362835,0.1847
2012-07-03,SGM,1968289390,0.1795
2012-07-03,MND,1949061707,0.1777
2012-07-03,FLT,1917763599,0.1749
2012-07-03,AGO,1872482656,0.1708
2012-07-03,RRL,1861945273,0.1698
2012-07-03,CGF,1852414214,0.1689
2012-07-03,GNC,1842382581,0.168
2012-07-03,ANN,1762558451,0.1607
2012-07-03,MSB,1741007569,0.1588
2012-07-03,IOF,1682490035,0.1534
2012-07-03,PNA,1680787986,0.1533
2012-07-03,MIN,1665552722,0.1519
2012-07-03,NVT,1655155149,0.1509
2012-07-03,PRY,1485083249,0.1354
2012-07-03,LYC,1474925053,0.1345
2012-07-03,SUL,1455455045,0.1327
2012-07-03,AIX,1446310090,0.1319
2012-07-03,ALZ,1436348027,0.131
2012-07-03,AUT,1420174574,0.1295
2012-07-03,DOW,1407448971,0.1283
2012-07-03,TPM,1405040410,0.1281
2012-07-03,CRZ,1395124661,0.1272
2012-07-03,QUB,1386845957,0.1265
2012-07-03,IFL,1385660202,0.1264
2012-07-03,BLY,1378878602,0.1257
2012-07-03,FXJ,1375894099,0.1255
2012-07-03,NUF,1360518262,0.1241
2012-07-03,ALL,1348732078,0.123
2012-07-03,HDF,1277302584,0.1165
2012-07-03,DJS,1231767548,0.1123
2012-07-03,BPT,1230354874,0.1122
2012-07-03,AQA,1223059193,0.1115
2012-07-03,ENV,1218603886,0.1111
2012-07-03,ARI,1197642407,0.1092
2012-07-03,TPI,1159983633,0.1058
2012-07-03,SWM,1159022794,0.1057
2012-07-03,PRU,1149484841,0.1048
2012-07-03,BSL,1138722984,0.1038
2012-07-03,DLX,1118024253,0.102
2012-07-03,GFF,1114668748,0.1016
2012-07-03,EVN,1113691498,0.1016
2012-07-03,SFR,1111567217,0.1014
2012-07-03,ASL,1098874213,0.1002
2012-07-03,HGG,1097876429,0.1001
2012-07-03,PDN,1069625971,0.0975
2012-07-03,CDD,1047247956,0.0955
2012-07-03,CQR,1012744570,0.0924
2012-07-03,SDL,1006360421,0.0918
2012-07-03,MGX,993247737,0.0906
2012-07-03,BWP,984853299,0.0898
2012-07-03,TSE,961332562,0.0877
2012-07-03,MYR,953833741,0.087
2012-07-03,PPT,950862357,0.0867
2012-07-03,KAR,938824061,0.0856
2012-07-03,RSG,916587158,0.0836
2012-07-03,BKN,915657512,0.0835
2012-07-03,ABP,904764798,0.0825
2012-07-03,MML,901071655,0.0822
2012-07-03,IVC,886844202,0.0809
2012-07-03,WTF,885057500,0.0807
2012-07-03,JBH,879770723,0.0802
2012-07-03,NWH,872919474,0.0796
2012-07-03,IRE,852767703,0.0778
2012-07-03,VAH,850926076,0.0776
2012-07-03,SXL,831421450,0.0758
2012-07-03,BRU,823303432,0.0751
2012-07-03,IGO,805773571,0.0735
2012-07-03,KCN,772957962,0.0705
2012-07-03,SXY,748268288,0.0682
2012-07-03,SIP,735508182,0.0671
2012-07-03,AWE,730620717,0.0666
2012-07-03,WSA,717146237,0.0654
2012-07-03,ACR,710940956,0.0648
2012-07-03,FWD,704691737,0.0643
2012-07-03,CHC,694620167,0.0633
2012-07-03,CSR,693220432,0.0632
2012-07-03,MQA,687133799,0.0627
2012-07-03,SPT,677652711,0.0618
2012-07-03,TEN,673465685,0.0614
2012-07-03,EWC,667654169,0.0609
2012-07-03,MRM,645192849,0.0588
2012-07-03,GWA,637231635,0.0581
2012-07-03,DML,630032729,0.0575
2012-07-03,SLR,629955223,0.0574
2012-07-03,GUD,613865955,0.056
2012-07-03,CAB,599744801,0.0547
2012-07-03,CDU,594043657,0.0542
2012-07-03,EHL,546020512,0.0498
2012-07-03,GBG,542657042,0.0495
2012-07-03,MTU,529213205,0.0483
2012-07-03,AQG,500456936,0.0456
2012-07-03,SBM,496563468,0.0453
2012-07-03,OGC,482397417,0.044
2012-07-03,IDL,473943319,0.0432
2012-07-03,PBG,461022426,0.042
2012-07-03,BDR,458243041,0.0418
2012-07-03,FKP,454531281,0.0414
2012-07-03,MAH,450565340,0.0411
2012-07-03,DCG,442862056,0.0404
2012-07-03,BBG,435627747,0.0397
2012-07-03,APN,431592153,0.0394
2012-07-03,AAD,431130127,0.0393
2012-07-03,CPL,412785383,0.0376
2012-07-03,SGT,407587010,0.0372
2012-07-03,MDL,390126131,0.0356
2012-07-03,IMD,383180784,0.0349
2012-07-03,TRY,356756470,0.0325
2012-07-03,SMX,353710270,0.0323
2012-07-03,LNC,345574027,0.0315
2012-07-03,SAR,339044915,0.0309
2012-07-03,AQP,338625056,0.0309
2012-07-03,IGR,325842394,0.0297
2012-07-03,IAU,278719213,0.0254
2012-07-03,BTU,274820459,0.0251
2012-07-03,TRS,242983304,0.0222
2012-07-03,GRY,236820188,0.0216
2012-07-03,MBN,232291486,0.0212
2012-07-03,RMS,164594405,0.015
2012-07-03,PAN,153970891,0.014
2017-04-01,A2M,1964410000,0.12
2017-04-01,AAC,927459000,0.06
2017-04-01,AAD,858443000,0.05
2017-04-01,ABC,3690040000,0.22
2017-04-01,ABP,1864850000,0.11
2017-04-01,ACX,779031000,0.05
2017-04-01,AGL,17651200000,1.06
2017-04-01,AHG,1366290000,0.08
2017-04-01,AHY,965307000,0.06
2017-04-01,ALL,11474600000,0.69
2017-04-01,ALQ,3095920000,0.19
2017-04-01,ALU,989640000,0.06
2017-04-01,AMC,17441600000,1.05
2017-04-01,AMP,15321100000,0.92
2017-04-01,ANN,3551570000,0.21
2017-04-01,ANZ,93424700000,5.6
2017-04-01,AOG,1866090000,0.11
2017-04-01,APA,9984190000,0.6
2017-04-01,API,999193000,0.06
2017-04-01,APN,854834000,0.05
2017-04-01,APO,949703000,0.06
2017-04-01,ARB,1165590000,0.07
2017-04-01,AST,6071320000,0.36
2017-04-01,ASX,9772680000,0.59
2017-04-01,AWC,5154920000,0.31
2017-04-01,AZJ,10771700000,0.65
2017-04-01,BAL,406083000,0.02
2017-04-01,BAP,1619670000,0.1
2017-04-01,BEN,5738350000,0.34
2017-04-01,BGA,965977000,0.06
2017-04-01,BHP,77209100000,4.63
2017-04-01,BKL,1938590000,0.12
2017-04-01,BKW,2188870000,0.13
2017-04-01,BLD,6846420000,0.41
2017-04-01,BOQ,4709870000,0.28
2017-04-01,BPT,1492080000,0.09
2017-04-01,BRG,1343880000,0.08
2017-04-01,BSL,7035930000,0.42
2017-04-01,BTT,3132890000,0.19
2017-04-01,BWP,1830790000,0.11
2017-04-01,BXB,14853800000,0.89
2017-04-01,CAR,2694300000,0.16
2017-04-01,CBA,148038000000,8.88
2017-04-01,CCL,8262050000,0.5
2017-04-01,CCP,818742000,0.05
2017-04-01,CGC,1388870000,0.08
2017-04-01,CGF,7178620000,0.43
2017-04-01,CHC,2278200000,0.14
2017-04-01,CIM,11650500000,0.7
2017-04-01,CMW,1681620000,0.1
2017-04-01,COH,7765810000,0.47
2017-04-01,CPU,7681340000,0.46
2017-04-01,CQR,1762860000,0.11
2017-04-01,CSL,57047600000,3.42
2017-04-01,CSR,2275210000,0.14
2017-04-01,CTD,2107490000,0.13
2017-04-01,CTX,7691300000,0.46
2017-04-01,CWN,8602340000,0.52
2017-04-01,CWY,1909120000,0.11
2017-04-01,CYB,3292460000,0.2
2017-04-01,DLX,2541800000,0.15
2017-04-01,DMP,5165210000,0.31
2017-04-01,DOW,2459510000,0.15
2017-04-01,DUE,6893450000,0.41
2017-04-01,DXS,9456850000,0.57
2017-04-01,ECX,1037320000,0.06
2017-04-01,EHE,805262000,0.05
2017-04-01,EVN,3533880000,0.21
2017-04-01,FBU,5239590000,0.31
2017-04-01,FLT,2917940000,0.18
2017-04-01,FMG,19399000000,1.16
2017-04-01,FPH,5018000000,0.3
2017-04-01,FXJ,2356960000,0.14
2017-04-01,FXL,860132000,0.05
2017-04-01,GEM,1639920000,0.1
2017-04-01,GMA,1599410000,0.1
2017-04-01,GMG,13847800000,0.83
2017-04-01,GNC,2080300000,0.12
2017-04-01,GOZ,2096450000,0.13
2017-04-01,GPT,9278390000,0.56
2017-04-01,GTY,625741000,0.04
2017-04-01,GUD,1015160000,0.06
2017-04-01,GWA,765448000,0.05
2017-04-01,GXL,836296000,0.05
2017-04-01,GXY,898940000,0.05
2017-04-01,HGG,2786180000,0.17
2017-04-01,HSO,3940810000,0.24
2017-04-01,HVN,5042140000,0.3
2017-04-01,IAG,14323500000,0.86
2017-04-01,IFL,2560140000,0.15
2017-04-01,IFN,784480000,0.05
2017-04-01,IGO,2100550000,0.13
2017-04-01,ILU,3190500000,0.19
2017-04-01,INM,2213420000,0.13
2017-04-01,IOF,2916730000,0.17
2017-04-01,IPH,933502000,0.06
2017-04-01,IPL,6343760000,0.38
2017-04-01,IRE,1990780000,0.12
2017-04-01,ISD,300000000,0.02
2017-04-01,IVC,1555830000,0.09
2017-04-01,JBH,2826210000,0.17
2017-04-01,JHC,532931000,0.03
2017-04-01,JHX,9068150000,0.54
2017-04-01,LLC,9082980000,0.54
2017-04-01,LNK,2781230000,0.17
2017-04-01,MFG,4066170000,0.24
2017-04-01,MGR,8115180000,0.49
2017-04-01,MIN,2010640000,0.12
2017-04-01,MMS,1099970000,0.07
2017-04-01,MND,1157100000,0.07
2017-04-01,MPL,7766290000,0.47
2017-04-01,MQA,2909570000,0.17
2017-04-01,MQG,30699700000,1.84
2017-04-01,MTR,868492000,0.05
2017-04-01,MTS,2409840000,0.14
2017-04-01,MYO,2158930000,0.13
2017-04-01,MYR,997854000,0.06
2017-04-01,MYX,2145230000,0.13
2017-04-01,NAB,89198600000,5.35
2017-04-01,NAN,922972000,0.06
2017-04-01,NCM,17075200000,1.02
2017-04-01,NEC,1093570000,0.07
2017-04-01,NSR,725187000,0.04
2017-04-01,NST,2438200000,0.15
2017-04-01,NUF,2588090000,0.16
2017-04-01,NVT,1594240000,0.1
2017-04-01,NWS,796231000,0.05
2017-04-01,NXT,1159020000,0.07
2017-04-01,ORA,3571790000,0.21
2017-04-01,ORE,585247000,0.04
2017-04-01,ORG,12372800000,0.74
2017-04-01,ORI,6620690000,0.4
2017-04-01,OSH,10993800000,0.66
2017-04-01,OZL,2338540000,0.14
2017-04-01,PGH,2094640000,0.13
2017-04-01,PMV,2254430000,0.14
2017-04-01,PPT,2428860000,0.15
2017-04-01,PRY,1861520000,0.11
2017-04-01,PTM,3009660000,0.18
2017-04-01,QAN,7096570000,0.43
2017-04-01,QBE,17679800000,1.06
2017-04-01,QUB,3716900000,0.22
2017-04-01,REA,7814630000,0.47
2017-04-01,REG,1342600000,0.08
2017-04-01,RFG,938368000,0.06
2017-04-01,RHC,14123500000,0.85
2017-04-01,RIO,25646700000,1.54
2017-04-01,RMD,13155700000,0.79
2017-04-01,RRL,1653280000,0.1
2017-04-01,RSG,958078000,0.06
2017-04-01,RWC,1512000000,0.09
2017-04-01,S32,14693600000,0.88
2017-04-01,SAR,795436000,0.05
2017-04-01,SBM,1183650000,0.07
2017-04-01,SCG,22841200000,1.37
2017-04-01,SCP,1663760000,0.1
2017-04-01,SDF,1904370000,0.11
2017-04-01,SEK,5537070000,0.33
2017-04-01,SFR,1006350000,0.06
2017-04-01,SGM,2442640000,0.15
2017-04-01,SGP,11221400000,0.67
2017-04-01,SGR,4516430000,0.27
2017-04-01,SHL,9232290000,0.55
2017-04-01,SIP,1387060000,0.08
2017-04-01,SKC,2473930000,0.15
2017-04-01,SKI,3986370000,0.24
